id,short_name,name,state_id
1001,Autauga,Autauga County,1
1003,Baldwin,Baldwin County,1
1005,Barbour,Barbour County,1
1007,Bibb,Bibb County,1
1009,Blount,Blount County,1
1011,Bullock,Bullock County,1
1013,Butler,Butler County,1
1015,Calhoun,Calhoun County,1
1017,Chambers,Chambers County,1
1019,Cherokee,Cherokee County,1
1021,Chilton,Chilton County,1
1023,Choctaw,Choctaw County,1
1025,Clarke,Clarke County,1
1027,Clay,Clay County,1
1029,Cleburne,Cleburne County,1
1031,Coffee,Coffee County,1
1033,Colbert,Colbert County,1
1035,Conecuh,Conecuh County,1
1037,Coosa,Coosa County,1
1039,Covington,Covington County,1
1041,Crenshaw,Crenshaw County,1
1043,Cullman,Cullman County,1
1045,Dale,Dale County,1
1047,Dallas,Dallas County,1
1049,DeKalb,DeKalb County,1
1051,Elmore,Elmore County,1
1053,Escambia,Escambia County,1
1055,Etowah,Etowah County,1
1057,Fayette,Fayette County,1
1059,Franklin,Franklin County,1
1061,Geneva,Geneva County,1
1063,Greene,Greene County,1
1065,Hale,Hale County,1
1067,Henry,Henry County,1
1069,Houston,Houston County,1
1071,Jackson,Jackson County,1
1073,Jefferson,Jefferson County,1
1075,Lamar,Lamar County,1
1077,Lauderdale,Lauderdale County,1
1079,Lawrence,Lawrence County,1
1081,Lee,Lee County,1
1083,Limestone,Limestone County,1
1085,Lowndes,Lowndes County,1
1087,Macon,Macon County,1
1089,Madison,Madison County,1
1091,Marengo,Marengo County,1
1093,Marion,Marion County,1
1095,Marshall,Marshall County,1
1097,Mobile,Mobile County,1
1099,Monroe,Monroe County,1
1101,Montgomery,Montgomery County,1
1103,Morgan,Morgan County,1
1105,Perry,Perry County,1
1107,Pickens,Pickens County,1
1109,Pike,Pike County,1
1111,Randolph,Randolph County,1
1113,Russell,Russell County,1
1115,St. Clair,St. Clair County,1
1117,Shelby,Shelby County,1
1119,Sumter,Sumter County,1
1121,Talladega,Talladega County,1
1123,Tallapoosa,Tallapoosa County,1
1125,Tuscaloosa,Tuscaloosa County,1
1127,Walker,Walker County,1
1129,Washington,Washington County,1
1131,Wilcox,Wilcox County,1
1133,Winston,Winston County,1
2013,Aleutians East Borough,Aleutians East Borough,2
2016,Aleutians West Census Area,Aleutians West Census Area,2
2020,Anchorage Municipality,Anchorage Municipality,2
2050,Bethel Census Area,Bethel Census Area,2
2060,Bristol Bay Borough,Bristol Bay Borough,2
2068,Denali Borough,Denali Borough,2
2070,Dillingham Census Area,Dillingham Census Area,2
2090,Fairbanks North Star Borough,Fairbanks North Star Borough,2
2100,Haines Borough,Haines Borough,2
2105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2
2110,Juneau City and Borough,Juneau City and Borough,2
2122,Kenai Peninsula Borough,Kenai Peninsula Borough,2
2130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2
2150,Kodiak Island Borough,Kodiak Island Borough,2
2158,Kusilvak Census Area,Kusilvak Census Area,2
2164,Lake and Peninsula Borough,Lake and Peninsula Borough,2
2170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2
2180,Nome Census Area,Nome Census Area,2
2185,North Slope Borough,North Slope Borough,2
2188,Northwest Arctic Borough,Northwest Arctic Borough,2
2195,Petersburg Borough,Petersburg Borough,2
2198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2
2220,Sitka City and Borough,Sitka City and Borough,2
2230,Skagway Municipality,Skagway Municipality,2
2240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2
2261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2
2270,Wade Hampton,Wade Hampton Census Area,2
2275,Wrangell City and Borough,Wrangell City and Borough,2
2282,Yakutat City and Borough,Yakutat City and Borough,2
2290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2
4001,Apache,Apache County,4
4003,Cochise,Cochise County,4
4005,Coconino,Coconino County,4
